uid	taxid	organism	superkingdom	ph	temperature	pfam	lineage_identifiers	lineage_ranks	lineage_names
A0A0P1DE25	1447534	Pseudomonas aeruginosa	Bacteria	7.16	34.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 287, 1447534	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas aeruginosa, Pseudomonas aeruginosa 3579
A0A0P1DHU4	287	Pseudomonas aeruginosa	Bacteria	7.16	34.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 287	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas aeruginosa
A0A0U3IJJ5	1407649	Pseudomonas aeruginosa	Bacteria	7.16	34.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 287, 1407649	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas aeruginosa, Pseudomonas aeruginosa RB
A0A0D6I3R9	287	Pseudomonas aeruginosa	Bacteria	7.16	34.0	PF01266, PF04324	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 287	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas aeruginosa
A0A0D6IUW2	287	Pseudomonas aeruginosa	Bacteria	7.16	34.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 287	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas aeruginosa
V6AP96	1306165	Pseudomonas aeruginosa	Bacteria	7.16	34.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 287, 1306165	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas aeruginosa, Pseudomonas aeruginosa MH27
A0A0E3ML85	47883	Pseudomonas synxantha	Bacteria	7.0	29.0	PF01266	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136843, 47883	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas fluorescens group, Pseudomonas synxantha
A0A0D0SBV7	294	Pseudomonas fluorescens	Bacteria	7.07	28.0	PF01266	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136843, 294	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas fluorescens group, Pseudomonas fluorescens
A0A0N0E1V1	50340	Pseudomonas fuscovaginae	Bacteria	7.2	29.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136849, 50340	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas syringae group, Pseudomonas fuscovaginae
A0A024HJZ1	1301098	Pseudomonas knackmussii	Bacteria	6.95	30.0	PF01266	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 65741, 1301098	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas knackmussii, Pseudomonas knackmussii B13
W6RA91	1182590	Pseudomonas pseudoalcaligenes	Bacteria	7.03	29.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 1232139, 330, 1182590	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species subgroup, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas oleovorans/pseudoalcaligenes group, Pseudomonas pseudoalcaligenes, Pseudomonas pseudoalcaligenes CECT 5344
W6QQV7	1182590	Pseudomonas pseudoalcaligenes	Bacteria	7.03	29.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 1232139, 330, 1182590	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species subgroup, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas oleovorans/pseudoalcaligenes group, Pseudomonas pseudoalcaligenes, Pseudomonas pseudoalcaligenes CECT 5344
A0A061CMR4	1182590	Pseudomonas pseudoalcaligenes	Bacteria	7.03	29.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 1232139, 330, 1182590	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species subgroup, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas oleovorans/pseudoalcaligenes group, Pseudomonas pseudoalcaligenes, Pseudomonas pseudoalcaligenes CECT 5344
L8MM98	1149133	Pseudomonas furukawaii	Bacteria	NA	NA	PF01266	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 1232139, 1149133	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species subgroup, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas oleovorans/pseudoalcaligenes group, Pseudomonas furukawaii
A0A061CL74	1182590	Pseudomonas pseudoalcaligenes	Bacteria	7.03	29.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 1232139, 330, 1182590	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species subgroup, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas oleovorans/pseudoalcaligenes group, Pseudomonas pseudoalcaligenes, Pseudomonas pseudoalcaligenes CECT 5344
A0A061CNB8	301	Pseudomonas oleovorans	Bacteria	7.12	30.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 1232139, 301	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species subgroup, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas oleovorans/pseudoalcaligenes group, Pseudomonas oleovorans
W6QS11	1182590	Pseudomonas pseudoalcaligenes	Bacteria	7.03	29.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 1232139, 330, 1182590	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species subgroup, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas oleovorans/pseudoalcaligenes group, Pseudomonas pseudoalcaligenes, Pseudomonas pseudoalcaligenes CECT 5344
L8MHK8	1149133	Pseudomonas furukawaii	Bacteria	NA	NA	PF01266	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 1232139, 1149133	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species subgroup, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas oleovorans/pseudoalcaligenes group, Pseudomonas furukawaii
S6ARK9	1245471	Pseudomonas resinovorans	Bacteria	7.3	29.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 53412, 1245471	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas resinovorans, Pseudomonas resinovorans NBRC 106553
S6BHF8	1245471	Pseudomonas resinovorans	Bacteria	7.3	29.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 53412, 1245471	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas resinovorans, Pseudomonas resinovorans NBRC 106553
S6AJB3	1245471	Pseudomonas resinovorans	Bacteria	7.3	29.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 53412, 1245471	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas resinovorans, Pseudomonas resinovorans NBRC 106553
A0A0F7Y5G1	1649877	Pseudomonas sp.	Bacteria	7.08	29.0	PF01266	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 1649877	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas sp. CCOS 191
A0A0S4HN01	1283291	Pseudomonas sp.	Bacteria	7.08	29.0	PF01266	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 1283291	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas sp. URMO17WK12:I11
K9NL06	1207075	Pseudomonas sp.	Bacteria	7.08	29.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 1207075	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas sp. UW4
K9NCU5	1207075	Pseudomonas sp.	Bacteria	7.08	29.0	PF02754	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 1207075	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas sp. UW4
A0A0F6XA07	1324932	Pseudomonas syringae	Bacteria	7.12	26.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136849, 251695, 317, 321, 1324932	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species subgroup, species, no rank, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas syringae group, Pseudomonas syringae group genomosp. 1, Pseudomonas syringae, Pseudomonas syringae pv. syringae, Pseudomonas syringae pv. syringae HS191
F4CRK7	675635	Pseudonocardia dioxanivorans	Bacteria	7.2	27.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85010, 2070, 1847, 240495, 675635	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Pseudonocardiales, Pseudonocardiaceae, Pseudonocardia, Pseudonocardia dioxanivorans, Pseudonocardia dioxanivorans CB1190
F4CZ97	675635	Pseudonocardia dioxanivorans	Bacteria	7.2	27.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85010, 2070, 1847, 240495, 675635	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Pseudonocardiales, Pseudonocardiaceae, Pseudonocardia, Pseudonocardia dioxanivorans, Pseudonocardia dioxanivorans CB1190
F4CRU5	675635	Pseudonocardia dioxanivorans	Bacteria	7.2	27.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85010, 2070, 1847, 240495, 675635	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Pseudonocardiales, Pseudonocardiaceae, Pseudonocardia, Pseudonocardia dioxanivorans, Pseudonocardia dioxanivorans CB1190
F4CUY7	675635	Pseudonocardia dioxanivorans	Bacteria	7.2	27.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85010, 2070, 1847, 240495, 675635	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Pseudonocardiales, Pseudonocardiaceae, Pseudonocardia, Pseudonocardia dioxanivorans, Pseudonocardia dioxanivorans CB1190
B6R8D7	439495	Pseudovibrio sp.	Bacteria	NA	NA	NA	1, 131567, 2, 1224, 28211, 204455, 31989, 258255, 439495	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhodobacterales, Rhodobacteraceae, Pseudovibrio, Pseudovibrio sp. JE062
A0A0J5QHZ2	1618204	Puniceibacterium sp.	Bacteria	NA	NA	NA	1, 131567, 2, 1224, 28211, 204455, 31989, 1608404, 1618204	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhodobacterales, Rhodobacteraceae, Puniceibacterium, Puniceibacterium sp. IMCC21224
A0A0J5Q9F3	1618204	Puniceibacterium sp.	Bacteria	NA	NA	NA	1, 131567, 2, 1224, 28211, 204455, 31989, 1608404, 1618204	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhodobacterales, Rhodobacteraceae, Puniceibacterium, Puniceibacterium sp. IMCC21224
D5BRS1	488538	Candidatus puniceispirillum	Bacteria	NA	NA	NA	1, 131567, 2, 1224, 28211, 82117, 62654, 767891, 767892, 488538	root, no rank, superkingdom, phylum, class, no rank, no rank, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, unclassified Alphaproteobacteria, SAR116 cluster, Candidatus Puniceispirillum, Candidatus Puniceispirillum marinum, Candidatus Puniceispirillum marinum IMCC1322
A0A0B6WZJ3	454194	Pyrinomonas methylaliphatogenes	Bacteria	NA	60.0	NA	1, 131567, 2, 57723, 1562566, 1748771, 2048906, 1562565, 454194	root, no rank, superkingdom, phylum, class, no rank, family, genus, species	root, cellular organisms, Bacteria, Acidobacteria, Blastocatellia, Blastocatellales, Pyrinomonadaceae, Pyrinomonas, Pyrinomonas methylaliphatogenes
H6QAW2	698757	Pyrobaculum oguniense	Archaea	6.0	90.0	NA	1, 131567, 2157, 1783275, 28889, 183924, 2266, 2267, 2276, 99007, 698757	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Archaea, TACK group, Crenarchaeota, Thermoprotei, Thermoproteales, Thermoproteaceae, Pyrobaculum, Pyrobaculum oguniense, Pyrobaculum oguniense TE7
A0A0K1E2Q1	1227555	Pyrobaculum sp.	Archaea	NA	NA	NA	1, 131567, 2157, 1783275, 28889, 183924, 2266, 2267, 2276, 1227555	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Archaea, TACK group, Crenarchaeota, Thermoprotei, Thermoproteales, Thermoproteaceae, Pyrobaculum, Pyrobaculum sp. WP30
A0A0K1DZV3	1227555	Pyrobaculum sp.	Archaea	NA	NA	NA	1, 131567, 2157, 1783275, 28889, 183924, 2266, 2267, 2276, 1227555	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Archaea, TACK group, Crenarchaeota, Thermoprotei, Thermoproteales, Thermoproteaceae, Pyrobaculum, Pyrobaculum sp. WP30
A3RTD5	342110	Ralstonia solanacearum	Bacteria	7.0	29.0	NA	1, 131567, 2, 1224, 28216, 80840, 119060, 48736, 305, 342110	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Burkholderiaceae, Ralstonia, Ralstonia solanacearum, Ralstonia solanacearum UW551
Q8XW09	267608	Ralstonia solanacearum	Bacteria	7.0	29.0	NA	1, 131567, 2, 1224, 28216, 80840, 119060, 48736, 305, 267608	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Burkholderiaceae, Ralstonia, Ralstonia solanacearum, Ralstonia solanacearum GMI1000
D8N7C8	859655	Ralstonia solanacearum	Bacteria	7.0	29.0	NA	1, 131567, 2, 1224, 28216, 80840, 119060, 48736, 305, 859655	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Burkholderiaceae, Ralstonia, Ralstonia solanacearum, Ralstonia solanacearum CMR15
D8N7C7	859655	Ralstonia solanacearum	Bacteria	7.0	29.0	NA	1, 131567, 2, 1224, 28216, 80840, 119060, 48736, 305, 859655	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Burkholderiaceae, Ralstonia, Ralstonia solanacearum, Ralstonia solanacearum CMR15
D8NYS5	859657	Ralstonia solanacearum	Bacteria	7.0	29.0	NA	1, 131567, 2, 1224, 28216, 80840, 119060, 48736, 305, 859657	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Burkholderiaceae, Ralstonia, Ralstonia solanacearum, Ralstonia solanacearum PSI07
D8NPG9	305	Ralstonia solanacearum	Bacteria	7.0	29.0	NA	1, 131567, 2, 1224, 28216, 80840, 119060, 48736, 305	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Burkholderiaceae, Ralstonia, Ralstonia solanacearum
D8NPG8	859656	Ralstonia solanacearum	Bacteria	7.0	29.0	NA	1, 131567, 2, 1224, 28216, 80840, 119060, 48736, 305, 859656	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Burkholderiaceae, Ralstonia, Ralstonia solanacearum, Ralstonia solanacearum CFBP2957
